full_text,sentiment
halo min sekarang coretax telah update kalau pakai akun usaha sudah tidak bisa proses bp 21? harus guna akun direktur ?,neutral
hai kak . jika masih alam kendala dengan notifikasi sebut silakan laku langkah berikut belum akses laman coretax : 1 . sihk cache dan cookies pada browser yang guna . 2. gunakan mode new incognito ( chrome ) atau new private window ( firefox ) . 3 . gunakan,neutral
hai kak . kait reset kata sandi pada coretax apa kah sudah muncul notifikasi reset password success? jika iya pastikan kembali pada inbox spam atau folder kotak masuk lain nya pada email bintang sebut ya kak . pengiriman link juga dapat laku lalu sms,neutral
hai kak. mohon maaf atas tidaknyama nya . saat ini kendala sebut masih dalam tangan dari tim teknis coretax mohon kenan untuk laku pengecekan kembali cara kala ya kak . apabila sudah cukup lama dan belum ada ubah juga untuk teknis buat fp,neutral
pagi saya mau tanya saya kan sudah laku lapor spt masa ppn februari ya di coretax tpi saat bayar tidak pasu kode billing dan salah pasu kode setor . tetapi transaksi nya nyata hasil dan uang nya juga kepotong solusi nya gimana ya ?,negative
hai kak. mohon maaf atas tidaknyama nya . kait error 400 ok silakan coba untuk ganti format date and region pada komputer yang guna jadi utc+7 bangkok hanoi jakarta . setelah itu gunakan mode private window / inconigto window untuk akses coretax . tks*pnti,neutral
loha open jasa - hitung pajak - catat transaksi hari dari mutasi rekening - buat lapor uang sederhana /lengkap - buat lapor uang + lapor spt - lapor spt masa pph 21 testi scroll pinned | wa yang dibio untuk order jokipajak coretax zonauang,neutral
kalo misal blm pernah login coretax gimana ?,neutral
min mau tanya utk prosedur restitusi dana dari djp ke coretax bagaimana ya? ada lebih bayar di pph unifikasi,neutral
hai kak . silak input dokumen lain di coretax lalu menu e-faktur &gt; dokumen lain pajak masu &gt; pilih buat dokumen lain masu &gt; input data . setelah itu silakan upload dan kemudian klik ikon pensil untuk milih masa pengkreditan dan klik kreditkan faktur . tks*sari,neutral
oiii djp . saya mau lapor pajak di web kalian . . . tapi no tlp nya ga sesuai . saya ga ngerti kenapa bisa begitu padahal di web coretax sudah benar . saya mau ganti no tlp online!!!! saya tidka mau ke kantor kalian !,negative
halo min mau tanya case pemadan nik/npwp coretax . yg sangkut sebelumnya punya npwp dan mau aktivasi akun isi data diri lancar dan saat pilih kekerja skrg sbg karyawan swasta tidak bisa pilih karena di ktp tera wiraswasta -,neutral
selamat pagi mau tanya untuk menu input bupot pph 21 pd coretax tidak muncul knp ya? <url >,neutral
bantu jawab dr kalam ka coba d cek ke akun coretax direktur di wajib pajak wakil biasany muncul npwp atas pt yg sudah d daftar,neutral
hi open jasa - buat lapor uang sederhana /lengkap - buat lapor uang + lapor spt - lapor spt tahun orang pribadi umkm badan usaha testi scroll pinned | wa yang dibio untuk order jokipajak coretax zonauang,neutral
apabila dapat salah bayar silakan kakak dapat aju kembali lebih bayar pajak yang seharusnya tidak utang lalu coretax di menu bayar &gt; formulir restitusi pajak. ( 2/2 ) tks*pnti,neutral
halo admin mau tanya kalau di coretax bisa bikin faktur pajak sampai berapa banyak baris item nya yaa? terima kasih,neutral
hai kak . apa kah maksud nya kakak baru saja daftar npwp lalu coretax? jika kakak sebelumnya belum pernah milik akun djp online maka silakan laku registrasi akun djp online lebih dahulu . untuk dapat registrasi akun djp online maka kakak butuh nomor efin .,neutral
hai kak. bisa ya kak . setelah hasil laku ubah data di akun coretax mohon kesediaan nya untuk tunggu proses sinkronisasi data hingga data email yang terdaftar di djp online juga ikut ubah . tks*tnti,neutral
hai kak. mohon maaf atas tidaknyama yang alam . pastikan email yang aktif sesuai dengan data pada portal saya&gt;profil saya di coretax . jika sudah pasti sesuai silakan cek seluruh folder email masuk spam/junk dan pastikan email tidak penuh ya kak . tks*wnti,neutral
min jika baru pertama buat akun pajak badan lalu coretax muncul notif usaha sudah milik npwp solusi nyq bagaimana ya ?,neutral
hai kak. mohon maaf atas tidaknyama nya . bisa informasikan tidak bisa login untuk akun djp online atau coretax? kemudian silakan sampaikan notifikasi error yang muncul agar kami dapat beri informasi lebih detail ya kak . silakan coba beberapa langkah berikut : 1 .,neutral
hai kak . untuk perlu daftar npwp mohon isi data kekerja sesuai data yg terdaftar di sistem dukcapil ( ktp ) ya kak . apabila jenis kekerja sudah beda kakak dapat ubah data kekerja setelah hasil login ke akun coretax . ubah data kekerja,neutral
hai kak . silakan akses coretax dengan guna akun pic utama kemudian impersonate ke akun badan ya . tks*sari,neutral
izin berta nya apabila faktur pajak uang muka tetapi bikin di coretax tidak centang uang muka . . jadi fp yg buat seperti faktur pajak biasa saja . . cara atur apa kah boleh ?,negative
min sekarang kalau buat fp di efaktur tidak bisa downlod pdf nya di coretax ya? kalau misal fp nya batal terus buat baru lewat coretax apa kah bisa ?,neutral
untuk pengajuan nppn dalam coretax itu yg lihat tanggal bpe atau tanggal pengajuan ?,neutral
hai kak . dalam hal kait bukti potong pph 21 bulan bagi pegawai tetap saat ini pada sistem coretax bukti potong bulan yg buat oleh beri kerja masih belum sedia menu unduh bukti potong nya . bagi pegawai tetap yg potong akan terima beritahu atau notifikasi,neutral
hai kak . kait dengan uang muka pertama nilai harga jual seluruh akan sesuai dengan isi detail transaksi ya . sehingga pada sistem coretax untuk uang muka kedua dst cukup isi nilai uang muka yang terima dan akan kurang saldo uang muka nya . tentu untuk deal,neutral
hai kak . untuk perlu daftar npwp mohon isi data kekerja sesuai data yg terdaftar di sistem dukcapil ( ktp ) ya kak . apabila jenis kekerja sudah beda kakak dapat ubah data kekerja setelah hasil login ke akun coretax . ubah data kekerja dapat,neutral
kak ini buat pph21 di coretax dimana ya yang dari input data sampe bikin bupot nya ? tampil nya beda lagia tau gimana ?,negative
hai kak. mohon maaf atas tidaknyama nya . silakan pastikan kembali pada saat laku reset password coretax kakak input nik/npwp 16 digit . apabila masih terkendala juga kakak dapat coba ke menu aktivasi akun wajib pajak untuk memperoleh akses akun coretax .,neutral
hai kak . saat ini menu pph 21 masih sedia di coretax yang mana untuk input nya dengan cara impersonate lalu akun pic . apabila belum muncul pada akun pic dengan impersonate badan kakak dapat laku hal berikut belum akses coretax ( <url> ) : 1. clear,neutral
hai cara lihat sisa saldo deposit di coretax bagaimana ?,neutral
jika saya orang karyawan usaha ( wp badan ) login coretax dgn impersonate telah beri role akses bagai signer spt maka tanya nya : pada bagi penandatangan misal spt unifikasi saya harus pilih wajib pajak atau kuasa wajib pajak? thx u,neutral
najisss coretax,negative
min ini kenapa upload faktur pajak coretax susah banget? dari tadi gak bisa2 udh berbagai macam cara laku <url >,negative
min kalo kita terima hard copy faktur pajak nya sudah tulul tp di coretax dpp nya nol . . sudah tanya ke lawan transaksi kata nya itu eror dari coretax nya . solusi nya bagaimana ya min ?,negative
coretax kumat kah,negative
siapa si yg buat coretax ini bodoh jelek sok pake bahasa indonesia yg bagus tapi runut cara buat akses bupot susah . goblok,negative
hai kak . pastikan saat akses coretax guna akun pic atau pihak kait yang beri role akses bagai drafter /signer bukti potong pph pasal 21 yang impersonate ke akun badan /pkp agar muncul menu rekam /impor data bukti potong ya kak . tks*izal,neutral
hai kak . untuk lembaga uang yg telah milik akun pada portal eoi tidak perlu laku daftar diri bagai lembaga uang kembali di coretax . hal-hal yang dapat laku : 1 . lembaga uang dapat akses coretax bagai wajib pajak badan dengan masuk npwp,neutral
untuk customer luar negeri buat faktur pada npwp di coretax isi apa ya? dan untuk mata uang dollar bagaimana faktur nya,neutral
halo saat ini coretax memang sedang ada perbaikan atau bagaimana sih? sejak tanggal 8 belum bisa impor fp luar karena menu impor nya hilang . jika memang sedang ada perbaikan kan tidak buang waktu hanya untuk cek coretax terus .,neutral
hai kak . apa kah dapat sampai kendala sebut saat kakak akses menu apa? apabila kakak terkendala dalam laku aktivasi nik lalu akun coretax kakak bagai alternatif lain nya silakan aju aktivasi nik ke kpp dekat dengan isi formulir daftar,neutral
hai kak . boleh informasikan kendala yang alam apa kah dari awal akses laman login coretax atau bagaimana? apa kah dapat pesan salah atau notifikasi yang muncul kak? jika masih terkendala mohon kenan akses laman coretax dengan coba langkah berikut : 1 .,neutral
halo saya mau buat nota retur atas faktur pajak tahun 2024 di efaktur status nya sudah kredit tetapi di coretax masih approved . adakah cara agar status nya bisa ubah jadi credited di coretax? <url >,neutral
kirain tuh kalo udah bulan april gini coretax udah lancar taunya bjrot apaan sih kaga bisa lapor ppn kaga bisa bikin spt hwhwhwhwhwhwhwhwhwhwh,negative
min kenapa faktur luar yang bulan januari dan februari hilang dari coretax ya? kalau mau lihat histori faktur bagaimana? <url >,negative
namun jika data yang input sudah sesuai dan tidak muncul di akun coretax lawan transaksi silakan cek pada menu portal saya &gt; dokumen saya . namun apabila sampai saat ini belum ada data nya mohon kenan untuk dicek cara kala ya kak . mungkin sedang proses,neutral
dengan pandu lengkap dan fitur pita developer import data ke coretax jadi lebih efisien dan praktis . yuk simak siar langsung kami dan tingkatkan maham kelola dokumen pajak .,positive
isi bukti potong dan faktur pajak tak perlu ribet . coretax kini dukung berkas xml yang bisa langsung dikonversi dengan mudah dari 31 konverter di situs web <url >,neutral
[tayang ulang instagram live] pajak makin mudah dengan berkas xml! kantor pajak bengkulu satu telah laku siar langsung lalu media sosial instagram yang bahas cara konversi dan importasi berkas xml ke coretax . <url >,neutral
min kalau bupot pph 23 sudah terbit di coretax dan sudah di lapor apa kah masih bisa di edit untuk ubah jenis dokumen referensi nya ?,neutral
bantu jawab ka buka web ny bkn yg ereg ya ka yg web coretax baru biar lncar buka d browser chrome mode incognito/tab samar,neutral
pagi admin . . jika kita transaksi dengan op tapi saat input no ktp nya data alamat nya beda dengan fisik ktp yg beri . . apa kah kita proses faktur pajak nya tetap guna no ktp dengan alamat sesuai data coretax atau input faktur pajak dengan tin ( 0000000000 ),neutral
silakan ajukan mohon kembali lebih bayar pajak yang seharusnya tidak utang yang dapat aju lalu coretax pada menu bayar &gt; formulir restitusi pajak. ( 2/2 ) tks*bing,neutral
hai kak . kait mohon tetap wajib pajak non efektif silakan aju mohon lalu coretax atau lalu kpp. mohon lalu coretax aju dengan login ke coretax &gt; pilih portal saya &gt; pilih ubah status &gt; pilih tetap wajib pajak nonaktif &gt; isi,neutral
gue sedang agum enhypen bcs lagi cakep nya coretax malah lemot bngt sial,negative
teknologi it nya beli lagi ya bu??? berapa t bu??? jangan kaya coretax ya bu,negative
dapat sampai ke lawan transaksi untuk pasti kembali surat terang tsb lalu akun coretax. ( 2/2 ) tks*izki,neutral
hai open jasa - hitung pajak - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - catat transaksi hari dari mutasi rekening - lapor spt masa pph 21 - tanggap sp 2dk - berat pajak testi scroll pinned | wa yg dibio untuk order jokipajak coretax zonauang,neutral
namun sehubungan dengan masa transisi terap coretax data sebut tidak dapat ubah cara real time pada djp online . mohon kesediaan nya tunggu dalam hal proses ubah data hasil laku . tks*iana ( 2/2 ),neutral
min mau daftar npwp di coretax susah banget verifikasi nya otp nya lamaaa solusi nya gimana min ?,negative
hai kak. mohon maaf atas tidaknyam nya . apabila daftar cara mandiri belum hasil selain dapat laku cara mandiri lalu coretax kakak juga dapat laku daftar npwp lalu kpp/kp2kp telepon kring pajak 1500200 atau lalu layan livechat di laman,neutral
mengapa aktivasi coretax bagi nomor hp tidak hasil sdh coba +62xxxx juga gagal ada solusi? <url >,neutral
min kalo baru pertama kali bikin npwp di coretax terus status nya belum aktif ( spdn ) itu kenapa ya? sama ini kalo udah bikin npwp meski pun belom kerja tetep suruh bayar gak waktu udah aktif npwpnya ?,neutral
mohon bantu saat impor coretax unit 34 sd 37 selalu error . jika input manual bisa pilih . <url >,neutral
woi kontol gw mau bikin npwp ini apadah website 1 2 t kek tai yg buat coretax siapa dah,negative
min ini di coretax usaha umkm dari tahun 2020 tb2 knp pas pindah ke coretax jadi tulis edar usaha nya di atas 4 8m? saya ajukan ubah data di coretax malah tolak . alas tolak tukis tidak penuh tentu ubah data . trus ini harus gmn ?,negative
pagi min mau tanya untuk akun coretax badan apa kah fitur ebupot 21 beneran sudah ga ada ya ?,neutral
bisa online d web yg baru ya ka coretax siapin data ktp kk email aktif sama no hp minimal pulsa 2rb,neutral
lol ngeles terus bangun apa lha wong efisiensi kok bangun dimana wkwkkwkwk ini sudah ngirit pol tapi masih defisit karena coretax yang ndak ngerti kamu malah nuduh orang lain wkwkwkwk,negative
<url> jurnalpatrolinews jakarta menteri uang sri mulyani indrawati beri update positif kait kinerja sistem coretax milik direktorat jenderal pajak ( djp ) .,neutral
woiii web coretax nya bener dongg org lg butuh cepet ni bikin npwp sulit trs elahh klo ada duit makanya lgsg dipake buat perbaikin web bkn korups,negative
itu web coretax knp error mulu ya lg butuh cepet daftar npwp mana gabisa registrasi di aplikasiny ih gmn sih,negative
jd kau jgn tingke palak aku aku lah pening ngentak coretax sesep dikit selisih palak utak pecah,negative
coretax ga jalan gaji kita ga masuk rekening,negative
wkwkwk pening palak ngurus coretax sama yuk bel,negative
landas seperti system coretax di january 2025 .,neutral
yaa allah pikir coretax malem2 belum lapor ppn saldo nya masih gak sama,negative
hapus coretax lah,negative
tidak asa cuy lagi bikin fp pertama uang muka di coretax wkwk riweh liat tutorial,neutral
baru sistem coretax seperti nya . .jadi batas hanya di akun impersonate saja . .mungkin untuk jaga confidential data gaji . .,negative
ya perintah memang gemuk dan coretax masalah sejak januari bikin terima pajak sendat . defisit apbn rp 104 2 t per maret 2025 masih aman di 0 43 % gdp tapi program makan gizi gratis ( rp71 t ) jadi sorot karena beban,negative
coretax anjing ( day 26372373262 ),neutral
halo open jasa - buat lapor uang + lapor spt - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - lapor spt tahun orang pribadi umkm badan usaha - hitung pajak testi scroll pinned ~ wa yang dibio untuk order coretax zonauang jokipajak,neutral
bantu jawab ka di web coretax ya ka bkn ereg lg sama usahain buka d chrome mode incognito/tab samar,neutral
emang coretax tai . liat nih perkara lo doang mas stress terus dia stress liat sunny deket temennya gini sial lu,negative
