full_text,sentiment_result,sentiment,sentiment_score
nhiedthea hai kak . silakan sampai pegawai sangkut laku pemadan nik lalu kpp . laku pemadan nik silakan arahkan karyawan sebut laku aktivasi akun coretax hingga hasil . lanjut nya kakak terbit bukti potong 1721a 1,"{'label': 'neutral', 'score': 0.9987273812294006}",neutral,0.9987273812294006
mastris120 akab kakak aktivasi akun coretax kakak kecek npwp lalu menu portal gt profil gt nomor identifikasi eksternal . pengecekan npwp kpp dekat . kontak kpp lihat url 22 tksekke,"{'label': 'neutral', 'score': 0.999158501625061}",neutral,0.999158501625061
marveliusputra apabila terkendala aktivasi nik npwp lalu coretax silakan ajukan mohon aktivasi nik npwp kpp dekat . tksiana 22,"{'label': 'neutral', 'score': 0.999104917049408}",neutral,0.999104917049408
marveliusputra hai kak . aktif spdn tunju nik kakak aktivasi npwp . kait kendala sebut silakan kakak coba langkah berikut akses coretax 1 . pastikan jaring internet stabil 2. clear cache amp cookies browser 3 . gunakan private,"{'label': 'neutral', 'score': 0.9991495609283447}",neutral,0.9991495609283447
queenyoongichi kakak aktivasi akun coretax kakak kecek tahun terdaftar npwp lalu menu portal gt profil gt ikhtisar profil wajib pajak kpp dekat . kontak kpp lihat url milik npwp 15 digit dicek,"{'label': 'neutral', 'score': 0.9990963935852051}",neutral,0.9990963935852051
ran_qnzz hai kak . kakak tanyakan cara buat fp uang muka lunas atas transaksi serah barang mewah tahun 2025 coretax simak penjelasan berikut . uang muka 1 dp 1 ceklis uang muka kolom nomor faktur perlu isi .,"{'label': 'neutral', 'score': 0.9990895986557007}",neutral,0.9990895986557007
ngantuk pengen minum es wipol rasa cytrus,"{'label': 'positive', 'score': 0.8457494378089905}",positive,0.8457494378089905
ramat hai kak . buat kode billing pph final 0 5 final umkm bayar sendiri mulai tahun pajak 2025 laku lalu coretax lalu menu bayar gt layan mandiri kode billing . tksndar,"{'label': 'neutral', 'score': 0.9991843104362488}",neutral,0.9991843104362488
siskaa_h hai kak . akun coretax beli nonpkp sedia menu efaktur . sepanjang pkp jual buat upload fp luar sisi beli muncul pajak masu . beli nonpkp buat retur pajak masu akun coretax nya . buat,"{'label': 'neutral', 'score': 0.9978863596916199}",neutral,0.9978863596916199
polarberryou hai kak . uang muka pertama tahun 2024 buat faktur nya aplikasi efaktur desktop buat faktur pajak uang muka 2 3 dst . ataupu n faktur pajak lunas coretax perlu centang uang muka lunas . jadi silakan buat faktur pajak,"{'label': 'neutral', 'score': 0.9990273714065552}",neutral,0.9990273714065552
dii_nc hai kak . bayar nya spt tahun 2024 ? iya atas salah bayar sebut silakan aju kembali lebih bayar pajak utang lalu coretax menu bayar gt formulir restitusi pajak . tksjani,"{'label': 'neutral', 'score': 0.9937688708305359}",neutral,0.9937688708305359
chealseahans hai kak . ubah data alamat beda wilayah kerja kpp aju kpp lama ataupun kpp baru wilayah kerja nya cakup tempat tinggal kakak ini . ubah data akses lalu coretax menu portal ubah data,"{'label': 'neutral', 'score': 0.9991044402122498}",neutral,0.9991044402122498
kring _pajak hallo min berta nya kok login akun coretax salah kata sandi terus udh 2 kali salah padahal password nya susah pastikan benar akun kunci . mohon solusi nya url,"{'label': 'negative', 'score': 0.9880616664886475}",negative,0.9880616664886475
kring _pajak coretax kolom kode barang contoh 000000 sama dudu nya hs code? lalu bagaimana input hs code coretax ?,"{'label': 'neutral', 'score': 0.9933648109436035}",neutral,0.9933648109436035
min kring _pajak jual nickel ore dgn kode transaksi 080 informasi tambah nya msh guna pp 81 thn 2015 coretax . fp sebut ttp valid? ubah fpnya dgn guna informasi tambah yg no. 10 bkp jkp tentu,"{'label': 'neutral', 'score': 0.9888784289360046}",neutral,0.9888784289360046
minal aidzin wal faidzin min kring _pajak min mau tanya deposit pajak coretax apa guna bayar pph 25 pph final umkm ?,"{'label': 'neutral', 'score': 0.9987672567367554}",neutral,0.9987672567367554
rudijokoprasety hai kak . benar kak . kakak lupa email silakan ganti email djp online aju mohon ubah data . ubah data email silakan laku mandiri lalu 1. coretax milik wajib pajak . silakan akses laman,"{'label': 'neutral', 'score': 0.9991428852081299}",neutral,0.9991428852081299
quintanniiaa kakak laku berikut akses coretax url 1. clear cookiesampcache browser 2. gunakan mode incognitoprivate window 3 . gunakan browserperangkatkoneksi internet lain . 22 tksekke,"{'label': 'neutral', 'score': 0.9988686442375183}",neutral,0.9988686442375183
innovacommunity kalau hindar pajak kendara kalau maksud poto lebih pajak badan usahapribadi . hati2 yg kendara atas nama orang kasi kalau surat cinta djp orang tsb. era coretax tdk sembunyi2 ktk basis data nik .,"{'label': 'neutral', 'score': 0.5175753831863403}",neutral,0.5175753831863403
min setor final umkm setor sendiri dulu cabang guna npwp cabang buat billing sekarang gimana ya? buat billing coretax lihat nitku cabang nya kring _pajak,"{'label': 'neutral', 'score': 0.9988600015640259}",neutral,0.9988600015640259
mccandjcw hai kak . nota retur buat barang kena pajak kembali . buat nota retur coretax silakan lakukan filter guna masa tahun pajak . kakak input nota retur langkah berikut 1. klik submenu pajak masu . 2 . filter tahun,"{'label': 'neutral', 'score': 0.9984723925590515}",neutral,0.9984723925590515
kring _pajak min aju daftar wp op via coretax . npwpnya masuk email bpenya solusi nya bagaimana ya ?,"{'label': 'neutral', 'score': 0.9972952008247375}",neutral,0.9972952008247375
kring _pajak hi min aju luhan lalu kpp it pusat nomor tiket req000000426687 kompensasi lb 2024 sesuai req000000453636 data fpk hilang coretax padahal terbit pdf,"{'label': 'neutral', 'score': 0.9988682270050049}",neutral,0.9988682270050049
kancil______ hai kak . benar kak . langkah buat kode billing atas angsur pph pasal 25 coretax berikut 1. klik menu bayar 2. pilih layan mandiri kode billing 3 . pilih kapkjs 411125100 lalu pilih masa tahun pajak 4 . isi nominal bayar 5 .,"{'label': 'neutral', 'score': 0.9988633394241333}",neutral,0.9988633394241333
redbootsgirls hai kak . mohon maaf atas tidaknyam nya . fp uang muka buat kapan fp lunas buat kapan? keduanya buat guna coretax? ataukah fp buat coretax? bagi apa ubah? keduanya guna coretax,"{'label': 'negative', 'score': 0.8710231781005859}",negative,0.8710231781005859
denger sri mul ngomong berbasis teknologi data informasi auto ingat coretax,"{'label': 'neutral', 'score': 0.998969554901123}",neutral,0.998969554901123
d4y_9irl hai kak . mohon maaf apabila faktur pajak sebut buat lalu aplikasi efaktur desktop file pdf nya unduh lalu coretax . silakan unduh file pdf faktur nya lalu aplikasi efaktur desktop juga . tksjawi,"{'label': 'neutral', 'score': 0.9990353584289551}",neutral,0.9990353584289551
omnivoraaaaa hai kak . mohon maaf atas tidaknyama nya . isu sebut tangan tim teknis coretax mohon kenan laku pengecekan kala kak . apabila cukup lama ubah teknis buat fp lunas,"{'label': 'neutral', 'score': 0.8192424178123474}",neutral,0.8192424178123474
gn1va3lmi jan sedih,"{'label': 'negative', 'score': 0.9971171617507935}",negative,0.9971171617507935
coretax mental mulukkkkkkkkkkkkkkk capeeee,"{'label': 'negative', 'score': 0.9994133710861206}",negative,0.9994133710861206
feby_yo hai kak . sepanjang wanita kawin penuh kriteria tetap wp non aktif sesuai pasal 25 pmk 81 tahun 2024 silakan aju mohon wp non aktif lalu coretax . umum langkah perlu laku 1 . ubah status wajib pajak jadi,"{'label': 'neutral', 'score': 0.9984471201896667}",neutral,0.9984471201896667
ditjenpajakri kring _pajak tolonglah jir website coretax mahel mahel bagus website yg sy buat semalem jir,"{'label': 'neutral', 'score': 0.6317291259765625}",neutral,0.6317291259765625
nadintaaaa hai kak . skb pph maksud dasar tentu per 1pj2011 stdd per21p j2014? apabila iya pengajuan skb pph pasal 22 impor pph pasal 23 aju lalu coretax lalu login pic impersonate akun wp badan kak . silakan masuk menu,"{'label': 'neutral', 'score': 0.9978164434432983}",neutral,0.9978164434432983
cookiess2803 hasil laku ubah data akun coretax mohon kesediaan nya tunggu proses sinkronisasi data hingga data email terdaftar djp online ikut ubah . tksming,"{'label': 'neutral', 'score': 0.9991896748542786}",neutral,0.9991896748542786
kring _pajak izin berta nya pakbu faktur pajak lunas singkron data system coretax pdf . utk system coretax nilai dpp fp sesuai cetak pdf nilai dpp ppn yg muncul malah nilai uang muka. ppn 15juta sesuai coretax url,"{'label': 'neutral', 'score': 0.9971532821655273}",neutral,0.9971532821655273
mrasined hai kak . mohon maaf atas tidaknyama nya . silakan kakak coba langkah berikut akses coretax 1 . pastikan jaring internet stabil 2. clear cache amp cookies browser 3 . gunakan private windowincognito window browser 4 . gunakan jaring,"{'label': 'neutral', 'score': 0.9987068176269531}",neutral,0.9987068176269531
jyp09223 hai kak . status non efektif coretax? kecek coretax portal gtgt profil gtgt status npwp apabila coretax status npwp nonaktif silakan laku aktif npwp coretax cara portal gtgt ubah status gtgt aktif,"{'label': 'neutral', 'score': 0.9806031584739685}",neutral,0.9806031584739685
kring _pajak min usaha servis mesin dgn teknisi orang bukan badan atas jasa servis potong pph 21 tarif 17 ya? coretax buat bupot nya gimana ?,"{'label': 'neutral', 'score': 0.9656787514686584}",neutral,0.9656787514686584
jaemarkctyx ditjenpajakri hai kak . mohon aktif wp nonaktif laku online salah satu nya lalu coretax . kakak laku aktivasi status npwp mandiri lalu coretax kak . silakan akses coretax url aktivasi laku,"{'label': 'neutral', 'score': 0.9990247488021851}",neutral,0.9990247488021851
deeeebeeeeeeeee 3 coretax apabila milik akun djp online sebelumnya akses coretax pertama kali silakan buka laman url kemudian klik lupa kata sandi . id guna silakan isi nik . setelah nya milik akun coretax,"{'label': 'neutral', 'score': 0.9981437921524048}",neutral,0.9981437921524048
rifawidiw hai kak . sesuai tentu pasal 25 pmk 81 tahun 2024 istri belum bernpwp gabung npwp suami cukup tonaktif npwp lalu akun coretax perlu aju hapup npwp . tetap wp non aktif,"{'label': 'neutral', 'score': 0.9981107711791992}",neutral,0.9981107711791992
kring _pajak ditjenpajakri coretax updat retur yg pernah jadi faktur yg pernah retur tsb jadi tanggal retur nya pernah fix nilai faktur yg retur 0? 7,"{'label': 'neutral', 'score': 0.8542569279670715}",neutral,0.8542569279670715
kring _pajak ditjenpajakri nah klo kondisi nya yg lask arti coretax relateable dgn atur yg laku sistem nya updat yg sdh 6,"{'label': 'neutral', 'score': 0.9765620231628418}",neutral,0.9765620231628418
sunkizdt validasi ssp pph atas phtb notaris laku lalu akun coretax notaris lalu menu layan wajib pajak gt layan administrasi gt buat mohon gt as. 01 penuh wajib pajak gt as. 0104 . 22 tksrati,"{'label': 'neutral', 'score': 0.9991375207901001}",neutral,0.9991375207901001
sunkizdt hai kak . menu buat billing pph alih tanah bangun lalu notarispihak sedia . silakan buat billing lalu akun coretax pihak laku alih tanah bangun kak. orang pribadi penuh syarat subyektif,"{'label': 'neutral', 'score': 0.9853958487510681}",neutral,0.9853958487510681
yogabyjes hai kak . layan twitterx kring _pajak proses mohon ubah data wajib pajak . ubah data alamat email nomor hptelepon silakan laku lalu 1. coretax milik wp silakan akses laman url pastikan,"{'label': 'neutral', 'score': 0.9991658926010132}",neutral,0.9991658926010132
realrei_ hai kak . mohon maaf atas tidaknyama nya . perlu sampaikan wp milik akun djp online sebelumnya silakan aktivasi akun coretax urut langkah berikut 1 . pilih lupa kata sandi? 2. isi id guna npwp 16nik bukan npwp 15 digit 3 .,"{'label': 'neutral', 'score': 0.9986879229545593}",neutral,0.9986879229545593
thisnotjess hai kak . beritahu resmi kait error coretax . silakan laku refresh menu efaktur pajak luar dicek kala . 12,"{'label': 'neutral', 'score': 0.9990562796592712}",neutral,0.9990562796592712
dvcrrz hai kak . apabila sertifikat elektronik kadaluwarsa silakan aju kpp sesuai tentu per04p j2020 . sertifikat elektronik djp online beda kode otorisasi djp coretax . tksonga,"{'label': 'neutral', 'score': 0.9991303086280823}",neutral,0.9991303086280823
wijaya2333367 hai kak . aktivasi akun wajib pajak input detail kontak sesuai data terdaftar sistem pajak . apabila muncul tanda silang mungkin detail kontak sesuai . silakan aju mohon ubah data coretax cara telepon kring,"{'label': 'neutral', 'score': 0.9991613626480103}",neutral,0.9991613626480103
halo kring _pajak buat 1721a1 nik 999000000999000 coretax ?,"{'label': 'neutral', 'score': 0.9954959154129028}",neutral,0.9954959154129028
s_ddablue hai kak. mohon maaf atas kendala alam . alam kendala sama? silakan pastikan login akun coretax wp orang pribadi laku impersonate . tksndar,"{'label': 'neutral', 'score': 0.9639254808425903}",neutral,0.9639254808425903
aksarandyyy ditjenpajakri hai kak. mohon maaf atas tidaknyama nya . maksud kode verifikasi daftar akun coretax kak? kait kode verifikasi otp terima daftar npwp lalu nomor hp pastikan tulis nomor hp sesuai .,"{'label': 'neutral', 'score': 0.997116208076477}",neutral,0.997116208076477
lifeiseasy798 hai kak . buat bukti potong a1 lalu coretax dapat 3 jenis potong 1 . kurang tahun guna op henti bekerja hilang wajib subjektif nya . e. g. op pindah kerja negeri 2. kurang,"{'label': 'negative', 'score': 0.8109411001205444}",negative,0.8109411001205444
harus nya gini nih yg ngurus coretax skrg udah apa ya ?,"{'label': 'neutral', 'score': 0.6686237454414368}",neutral,0.6686237454414368
realisasi terima pajak sd 31 maret 2025 rp322 6 t 14 70 target apbn 2025 rp2. 189 3 t. turun 18 10 realisasi tahun lalu . bahkan nominal rendah 4 tahun ini . mau aku soal coretax ekonomi lesu keduanya? menkeu klaim sesuai target . url,"{'label': 'neutral', 'score': 0.9817874431610107}",neutral,0.9817874431610107
pinawpinaw hai kak . perlu daftar npwp mohon isi data kekerja sesuai data yg terdaftar sistem dukcapil ktp kak . apabila jenis kekerja beda kakak ubah data kekerja hasil login akun coretax . ubah data kekerja,"{'label': 'neutral', 'score': 0.9989871382713318}",neutral,0.9989871382713318
bukansiaposiapo hai kak . buat billing atas bayar apa kak? silakan coba lakukan terbit billing mandiri coretax menu bayar . tksyhan,"{'label': 'neutral', 'score': 0.9987640380859375}",neutral,0.9987640380859375
jiminkarin61709 hai kak. wp milik akun djp online sebelumnya silakan aktivasi akun coretax urut langkah berikut 1 . pilih lupa kata sandi? 2. isi id guna npwp 16nik bukan npwp 15 digit 3 . pilih tuju konfirmasi 4 . lengkapi isi alamat email,"{'label': 'neutral', 'score': 0.9989412426948547}",neutral,0.9989412426948547
803nd4mfr hai kak . cara pengajuan surat terang pp 55 coretax acu laman resmi djp ikut url tksrico,"{'label': 'neutral', 'score': 0.9991275668144226}",neutral,0.9991275668144226
aksarandyyy penitipank2 ditjenpajakri hai kak . mohon maaf atas tidaknyama nya . maksud kode verifikasi daftar akun coretax kak? kait kode verifikasi otp terima daftar npwp lalu nomor hp pastikan tulis nomor hp sesuai .,"{'label': 'neutral', 'score': 0.9981325268745422}",neutral,0.9981325268745422
kertajayaauto menu minta kode otorisasi muncul akun coretax orang pribadi sebut . pastikan buka spt masa ppn lalu akun coretax picpegawai milik role akses vat tax return signer impersonate akun wp badan . 22 tksyhan,"{'label': 'neutral', 'score': 0.9990800619125366}",neutral,0.9990800619125366
